STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
403,Botswana,Africa  ,31.0,85.5,0.35,0.28,0.12,0.26,34.0,30000,6.3,360,2017,0.20833333333333331,0.18077242
404,Burkina Faso,Africa  ,8.5,80.5,0.18,0.13,0.1,0.0,27.0,15000,4.3,85,2017,0.49288617886178854,0.4884533
405,Burundi,Africa  ,8.0,68.0,0.15,0.09,0.1,0.0,15.0,7000,3.8,70,2017,0.08638211382113821,0.07495988
406,Cabo Verde (Cape Verde),Africa  ,35.0,91.0,0.15,0.1,0.1,0.11,54.0,15000,4.3,105,2017,0.01524390243902439,0.0019802228
407,Cameroon,Africa  ,34.0,87.0,0.7,0.36,0.12,0.81,14.0,30000,4.3,225,2017,0.36585365853658536,0.34086418
408,Central African Republic,Africa  ,6.0,53.5,0.15,0.09,0.1,0.01,11.0,7000,3.8,35,2017,0.15243902439024387,0.12367378
409,Chad,Africa  ,7.0,60.5,0.12,0.1,0.12,0.36,12.0,15000,3.8,45,2017,0.43191056910569103,0.42214826
410,Comoros,Africa  ,9.0,61.0,0.1,0.07,0.1,0.0,16.0,6000,3.8,30,2017,0.6148373983739838,0.5694903
411,"Congo, Democratic Republic of the (DR Congo)",Africa  ,12.0,54.0,0.4,0.38,0.18,1.05,5.0,70000,3.6,80,2017,0.4115853658536585,0.37191254
412,"Congo, Republic of the (Republic of the Congo)",Africa  ,20.0,70.0,0.2,0.22,0.15,4.42,16.0,15000,3.8,80,2017,0.11178861788617885,0.11792789
413,Djibouti,Africa  ,22.0,78.0,0.15,0.11,0.0,0.16,27.0,7000,4.9,35,2017,0.05589430894308943,0.051428404
414,Egypt,Africa  ,50.0,90.0,3.5,3.2,0.4,7.41,27.0,120000,3.3,1000,2017,0.391260162601626,0.379183
415,Equatorial Guinea,Africa  ,10.0,61.0,0.12,0.13,0.1,0.3,14.0,6000,3.8,30,2017,0.5945121951219512,0.5668509
416,Eritrea,Africa  ,3.0,36.0,0.12,0.09,0.1,0.06,0.0,7000,5.3,20,2017,0.24898373983739835,0.22319368
417,Eswatini (Swaziland),Africa  ,37.5,82.0,0.18,0.13,0.1,-0.06,21.0,15000,4.3,50,2017,0.16768292682926828,0.12844588
418,Ethiopia,Africa  ,16.5,62.0,1.4,0.26,0.1,4.02,0.0,70000,4.3,165,2017,0.49288617886178854,0.48013976
419,Gabon,Africa  ,44.0,73.0,0.2,0.13,0.1,1.31,10.0,18000,4.3,45,2017,0.17784552845528456,0.17619213
420,Gambia,Africa  ,62.0,62.0,0.15,0.1,0.1,0.08,5.0,6000,4.1,40,2017,0.24898373983739835,0.26254988
421,Ghana,Africa  ,42.0,80.0,1.8,0.9,0.45,3.25,15.0,80000,5.3,350,2017,0.06605691056910569,0.036739193
422,Guinea,Africa  ,12.5,50.0,0.2,0.12,0.0,0.58,9.0,12000,3.3,30,2017,0.08638211382113821,0.051522415
423,Guinea-Bissau,Africa  ,7.0,42.0,0.1,0.09,0.0,0.02,11.0,6000,3.1,18,2017,0.6961382113821138,0.70357203
424,Ivory Coast (Côte d'Ivoire),Africa  ,40.0,80.0,1.6,0.8,0.6,1.9,19.0,80000,4.0,290,2017,0.6453252032520325,0.6922566
425,Kenya,Africa  ,60.0,84.0,2.0,2.3,0.25,1.35,33.0,80000,5.8,450,2017,0.20833333333333331,0.21543743
426,Lesotho,Africa  ,26.0,75.0,0.15,0.1,0.06,0.042,86.0,7000,8.8,30,2017,0.5132113821138211,0.516282
427,Liberia,Africa  ,18.0,58.0,0.1,0.09,0.04,0.247,17.0,7000,5.8,25,2017,0.06605691056910569,0.07009743
428,Libya,Africa  ,50.0,70.0,1.4,0.13,0.15,0.0,15.0,80000,4.3,170,2017,0.49288617886178854,0.469186
429,Madagascar,Africa  ,19.0,63.0,0.8,0.1,0.6,0.46,13.0,35000,3.3,50,2017,0.2896341463414634,0.24588987
430,Malawi,Africa  ,26.0,67.0,0.4,0.09,0.04,0.09,7.0,18000,6.2,35,2017,0.10670731707317073,0.09305755
431,Mali,Africa  ,8.0,48.0,0.4,0.1,0.03,0.56,26.0,15000,4.8,25,2017,0.44207317073170727,0.41679287
432,Mauritania,Africa  ,10.0,50.0,0.2,0.13,0.03,0.59,21.0,7000,4.8,30,2017,0.7977642276422764,0.79777455
433,Mauritius,Africa  ,70.0,95.5,0.4,0.46,0.12,0.48,99.0,35000,4.4,230,2017,0.12703252032520324,0.10652715
434,Morocco,Africa  ,65.0,90.0,1.6,1.8,0.25,2.68,58.0,120000,5.9,420,2017,0.0508130081300813,0.048050087
435,Mozambique,Africa  ,22.0,62.0,0.8,0.36,0.15,2.23,24.0,35000,5.5,40,2017,0.46239837398373984,0.4628535
436,Namibia,Africa  ,52.0,86.0,0.4,0.26,0.06,0.28,52.0,20000,7.8,80,2017,0.02540650406504065,0.014679499
437,Niger,Africa  ,8.0,48.0,0.15,0.13,0.03,0.34,11.0,15000,5.0,22,2017,0.22865853658536583,0.20914951
438,Nigeria,Africa  ,50.0,86.0,4.0,3.6,0.6,2.41,13.0,350000,5.4,600,2017,0.3404471544715447,0.3143457
439,Rwanda,Africa  ,30.0,68.0,0.2,0.26,0.15,0.27,20.0,50000,5.7,50,2017,0.16768292682926828,0.17846847
440,Sao Tome and Principe,Africa  ,12.0,52.0,0.1,0.03,0.0,0.03,28.0,6000,6.7,22,2017,0.5132113821138211,0.5298486
441,Senegal,Africa  ,45.0,86.0,0.8,0.7,0.25,0.59,30.0,70000,5.6,90,2017,0.20833333333333331,0.2019275
442,Seychelles,Africa  ,80.0,89.0,0.15,0.13,0.006,0.2,26.0,10000,6.8,45,2017,0.2896341463414634,0.29471955
443,Sierra Leone,Africa  ,14.0,60.0,0.2,0.1,0.03,0.41,0.0,10000,4.6,30,2017,0.3404471544715447,0.27813196
444,Somalia,Africa  ,6.5,45.0,0.15,0.09,0.015,0.37,0.0,10000,3.3,22,2017,0.9298780487804877,0.8244622
445,South Africa,Africa  ,47.0,92.0,4.0,9.0,0.6,2.06,60.0,70000,6.8,900,2017,0.8993902439024389,0.8825651
446,South Sudan,Africa  ,4.0,40.0,0.12,0.09,0.06,0.0,2.0,7000,3.8,15,2017,0.49288617886178854,0.4920043
447,Sudan,Africa  ,24.0,55.0,0.4,0.5,0.15,1.07,8.0,15000,6.3,40,2017,0.49288617886178854,0.49365506
448,Tanzania,Africa  ,35.0,58.0,1.4,0.7,0.15,0.94,13.0,80000,5.3,65,2017,0.5741869918699186,0.58484524
449,Togo,Africa  ,18.0,46.0,0.2,0.13,0.06,0.09,30.0,7000,3.5,32,2017,0.4725609756097561,0.46662015
450,Tunisia,Africa  ,52.0,73.0,1.4,1.3,0.25,0.81,65.0,70000,6.8,110,2017,0.46239837398373984,0.4621211
451,Uganda,Africa  ,22.0,48.0,0.4,1.0,0.15,0.8,12.0,60000,4.8,80,2017,0.391260162601626,0.3806389
452,Zambia,Africa  ,30.0,57.0,0.7,0.9,0.06,1.11,11.0,30000,4.3,50,2017,0.3709349593495935,0.35626757
453,Zimbabwe,Africa  ,35.0,62.0,0.8,0.9,0.06,0.31,17.0,40000,3.6,45,2017,0.584349593495935,0.55549675
454,Canada,America,93.0,98.0,46.0,12.0,12.5,25.36,0.0,600000,7.1,9000,2017,0.7571138211382114,0.7403937
455,The United States,America,90.0,97.0,430.0,460.0,90.0,380.0,52.0,600000,7.3,580000,2017,0.8079268292682926,0.86541504
456,Mexico,America,50.0,75.0,18.0,18.0,9.0,33.11,26.0,80000,5.3,36000,2017,0.8282520325203252,0.8337233
457,Belize,America,50.0,94.0,0.12,0.13,0.13,0.031,44.0,4000,4.8,900,2017,0.33028455284552843,0.3333808
458,Costa Rica,America,58.0,68.0,2.5,1.25,0.9,2.39,59.0,40000,6.8,1800,2017,0.5436991869918699,0.5798854
459,El Salvador,America,48.0,60.0,1.1,63.8,0.26,0.5,50.0,18000,4.6,900,2017,0.6758130081300813,0.6877517
460,Guatemala,America,47.0,57.0,1.6,0.26,0.36,0.92,35.0,18000,5.0,800,2017,0.5538617886178862,0.54436195
461,Honduras,America,40.0,53.0,0.2,0.26,0.38,0.95,57.0,0,4.4,700,2017,0.33028455284552843,0.3354522
462,Nicaragua,America,38.0,52.0,0.15,0.13,0.19,1.04,39.0,0,4.7,600,2017,0.665650406504065,0.65900654
463,Panama,America,59.0,72.0,1.1,0.48,0.9,4.08,70.0,80000,4.3,1000,2017,0.7774390243902439,0.7849368
464,Antigua and Barbuda,America,76.0,96.0,0.1,0.13,0.13,0.151,44.0,6000,4.0,260,2017,0.6554878048780487,0.63750273
465,Bahamas,America,81.0,99.0,0.12,0.26,0.28,0.034,52.0,20000,3.9,800,2017,0.5945121951219512,0.5678148
466,Barbados,America,83.0,88.0,0.15,0.38,0.38,0.091,62.0,40000,3.8,700,2017,0.7164634146341463,0.6999995
467,Cuba,America,34.0,42.0,0.4,0.46,0.36,0.0,1.0,8000,6.8,260,2017,0.7367886178861788,0.7371041
468,Dominica,America,55.0,62.0,0.1,0.13,0.13,0.02,51.0,3500,4.2,130,2017,0.43191056910569103,0.42003804
469,Dominican Republic,America,68.0,94.0,1.6,0.9,0.46,3.6,26.0,50000,5.3,900,2017,0.8790650406504065,0.80376697
470,Grenada,America,56.0,62.0,0.1,0.13,0.14,0.15,51.0,0,4.8,130,2017,0.8993902439024389,0.8187983
471,Haiti,America,34.0,46.0,0.1,0.13,0.26,0.1,9.0,12000,3.3,110,2017,0.8180894308943089,0.77830315
472,Jamaica,America,67.0,87.0,0.4,0.36,0.46,0.89,41.0,0,5.8,700,2017,0.7469512195121951,0.6975167
473,Saint Kitts and Nevis,America,78.0,91.0,0.1,0.1,0.018,0.05,49.0,3000,4.3,130,2017,0.5335365853658537,0.49454102
474,Saint Lucia,America,66.0,94.0,0.12,0.11,0.028,0.09,59.0,5000,4.8,140,2017,0.5132113821138211,0.52688044
475,Saint Vincent and Grenadines,America,60.0,69.0,0.1,0.09,0.022,0.17,47.0,4000,5.0,120,2017,0.6758130081300813,0.6796212
476,Trinidad and Tobago,America,72.0,89.0,0.4,0.9,0.16,0.46,37.0,120000,4.8,800,2017,0.5945121951219512,0.60470206
477,Argentina,America,74.0,94.0,5.0,1.8,1.8,11.55,16.0,120000,5.3,9000,2017,0.9298780487804877,0.81322426
478,Bolivia,America,44.0,58.0,0.8,0.46,0.48,0.712,59.0,30000,4.6,390,2017,0.8180894308943089,0.8025768
479,Brazil,America,88.0,94.0,17.0,9.0,9.0,78.16,60.0,150000,5.8,36000,2017,0.7164634146341463,0.7747221
480,Chile,America,90.0,92.0,6.0,3.6,1.8,5.24,69.0,150000,5.1,16000,2017,0.8180894308943089,0.82754976
481,Colombia,America,82.0,92.0,4.0,2.3,1.2,13.7,50.0,150000,4.8,18000,2017,0.7977642276422764,0.8160206
482,Ecuador,America,75.0,80.0,1.6,1.1,0.56,0.63,32.0,50000,4.6,4400,2017,0.2896341463414634,0.25518838
483,Guyana,America,54.0,66.0,0.12,0.13,0.13,1.18,28.0,0,4.3,130,2017,0.9705284552845528,1.0156021
484,Paraguay,America,52.0,68.0,0.4,0.32,0.36,0.59,41.0,25000,4.4,160,2017,0.9400406504065041,0.90507
485,Peru,America,68.0,82.0,1.8,1.8,1.8,7.41,42.0,25000,4.5,9000,2017,0.4217479674796748,0.40568742
486,Suriname,America,60.0,75.0,0.12,0.13,0.028,0.1,28.0,5000,4.1,110,2017,0.22865853658536583,0.22934967
487,Uruguay,America,93.0,94.0,1.6,1.2,0.45,2.69,24.0,120000,4.2,1300,2017,0.35060975609756095,0.35678846
488,Venezuela,America,82.0,84.0,1.6,2.3,0.22,-0.07,0.0,100000,5.3,600,2017,0.391260162601626,0.41231486
489,China,Asia  ,72.0,90.4,260.0,180.0,40.0,153.0,60.0,110000,8.0,146000,2017,0.6453252032520325,0.63898677
490,Japan,Asia  ,82.0,94.1,174.0,182.0,16.0,65.0,70.0,50000,8.0,90000,2017,0.3099593495934959,0.3030259
491,South Korea,Asia  ,80.0,92.0,166.0,179.0,10.0,54.0,68.0,33000,5.2,70000,2017,0.4827235772357723,0.46583715
492,India,Asia  ,30.0,70.0,8.0,154.0,12.0,61.0,49.0,55000,4.0,21000,2017,0.8790650406504065,0.9414938
493,Qatar,Asia  ,97.0,92.0,0.3,1.8,1.8,0.985,80.0,1200,3.6,360,2017,0.8079268292682926,0.8003645
494,Saudi Arabia,Asia  ,94.0,80.0,6.0,28.0,1.8,1.01,52.0,6000,3.3,900,2017,0.8485772357723577,0.8427997
495,Iran,Asia  ,43.0,80.0,0.4,5.0,9.0,5.02,0.0,2500,3.8,2600,2017,0.6148373983739838,0.5932622
496,Nepal,Asia  ,24.0,70.0,0.2,0.9,0.9,0.2,69.0,600,3.3,350,2017,0.7774390243902439,0.7674171
497,Syria,Asia  ,36.0,70.0,0.15,0.18,0.9,0.0,0.0,700,3.3,260,2017,0.7367886178861788,0.7415024
498,Palestine,Asia  ,40.0,60.0,0.1,0.9,0.18,0.9,0.0,750,4.8,130,2017,0.8282520325203252,0.85094804
499,Türkiye,Asia  ,65.0,65.0,15.0,16.0,4.0,11.19,77.0,10000,5.3,1300,2017,0.6453252032520325,0.6627725
500,Sri Lanka,Asia  ,32.0,60.0,0.25,1.8,0.9,1.37,44.0,750,3.4,360,2017,0.6961382113821138,0.7249059
501,Uzbekistan,Asia  ,49.0,50.0,0.25,0.9,0.9,1.08,0.0,900,3.8,260,2017,0.7672764227642276,0.7705186
502,The UK,Europe ,88.0,93.0,45.0,56.1,18.0,987.0,78.0,175000,7.3,90000,2017,0.8790650406504065,0.89746064
503,France,Europe ,81.0,95.0,70.0,54.0,9.0,375.0,77.0,90000,7.0,50000,2017,0.7469512195121951,0.7271546
504,Spain,Europe ,85.0,96.0,42.0,27.0,3.6,65.0,73.0,110000,6.3,75000,2017,0.9349593495934959,0.92202896
505,Albania,Europe ,62.0,90.0,0.15,0.13,0.26,1.1,50.0,5000,4.6,2100,2017,0.7063008130081301,0.7034899
506,Austria,Europe ,78.0,88.0,5.0,6.4,3.6,13.52,77.0,45000,6.6,5500,2017,0.8993902439024389,0.9020779
507,Belarus,Europe ,74.0,84.0,0.4,0.24,0.9,1.28,22.0,13200,5.3,5000,2017,0.6961382113821138,0.66151804
508,Belgium,Europe ,83.0,89.0,10.0,13.5,6.6,61.2,64.0,35000,6.4,12300,2017,0.9146341463414633,0.9067986
509,Bulgaria,Europe ,65.0,75.0,0.7,0.9,0.36,2.01,50.0,6500,4.3,3500,2017,0.9603658536585366,0.93814313
510,Croatia,Europe ,70.0,73.0,0.4,1.35,0.4,0.499,56.0,6000,5.0,5800,2017,0.5538617886178862,0.5445843
511,Czech Republic,Europe ,77.0,87.0,8.0,2.7,1.8,11.23,51.0,10000,4.8,9000,2017,0.5945121951219512,0.6759759
512,Denmark,Europe ,88.0,96.5,10.0,4.8,3.6,3.16,81.0,22000,7.8,15500,2017,0.8384146341463414,0.8173541
513,Estonia,Europe ,75.0,91.0,1.6,0.85,0.36,1.74,64.0,4000,7.0,3800,2017,0.6758130081300813,0.693693
514,Germany,Europe ,93.5,96.0,80.0,94.0,18.0,40.0,77.0,85000,5.6,46000,2017,0.44207317073170727,0.45171675
515,Greece,Europe ,71.0,88.0,4.5,1.7,0.9,3.44,70.0,5500,3.8,5200,2017,0.5223577235772358,0.5257389
516,Hungary,Europe ,90.0,94.0,3.5,3.4,1.8,26.9,32.0,9000,5.9,6000,2017,0.3140243902439024,0.2749529
517,Italy,Europe ,70.0,97.0,26.0,27.0,8.0,11.14,76.0,35000,5.5,32000,2017,0.2977642276422764,0.31210396
518,Luxembourg,Europe ,91.5,98.0,2.2,0.85,0.36,30.0,75.0,10000,5.2,5000,2017,0.798780487804878,0.78354466
519,Netherlands,Europe ,96.0,99.6,16.0,13.5,4.6,80.0,84.0,35000,5.0,14000,2017,0.31300813008130074,0.2984543
520,Bac Macedonia,Europe ,56.0,48.0,0.15,6.4,0.14,0.38,15.0,1200,4.0,900,2017,0.5538617886178862,0.51976025
521,Russia,Europe ,60.0,79.0,26.4,21.3,0.0,28.56,18.0,3500,4.3,2300,2017,0.5945121951219512,0.59712994
522,Singapore,Southeast Asia,84.0,97.0,170.0,170.0,25.0,66.2,77.0,36000,11.26,26500,2017,0.23882113821138207,0.21461713
523,VietNam,Southeast Asia,68.0,85.0,35.0,91.5,8.0,35.46,28.0,1400,4.6,7600,2017,0.2896341463414634,0.29361817
524,Laos,Southeast Asia,45.0,55.0,4.8,0.07,0.02,1.69,20.0,3500,4.0,370,2017,0.2693089430894309,0.26530027
525,Thailand,Southeast Asia,52.9,65.0,370.0,2.0,0.2,8.29,28.0,2000,4.5,1800,2017,0.2184959349593496,0.20434204
526,Cambodia,Southeast Asia,32.4,42.0,15.0,0.07,0.03,2.4,63.0,3000,2.7,320,2017,0.3404471544715447,0.3587144
527,Myanmar,Southeast Asia,30.8,60.0,15.0,0.2,0.03,4.8,25.0,8000,4.5,400,2017,0.08841463414634146,0.07493774
528,Malaysia,Southeast Asia,80.1,85.5,500.0,3.1,0.3,9.37,25.0,15000,4.8,2000,2017,0.08638211382113821,0.07119929
529,Indonesia,Southeast Asia,32.3,50.0,500.0,3.1,0.25,20.51,22.0,15000,3.9,1800,2017,0.38109756097560976,0.35284993
530,Philippines,Southeast Asia,56.0,82.0,2.6,1.6,0.2,10.62,18.0,8000,3.6,1700,2017,0.3709349593495935,0.36974603
531,Brunei,Southeast Asia,60.0,80.0,0.05,0.06,0.05,0.47,18.0,3000,2.5,80,2017,0.05589430894308943,0.030784838
532,Timor-Leste,Southeast Asia,25.0,55.0,0.004,0.018,0.012,0.01,18.0,500,4.8,35,2017,0.07113821138211382,0.06979194
533,Algeria,Africa  ,30.0,89.2,0.9,1.0,0.3,1.47,22.0,30000,4.4,1150,2018,0.09146341463414634,0.076442614
534,Angola,Africa  ,28.0,63.9,0.45,0.46,0.1,-6.46,15.0,30000,3.8,300,2018,0.12703252032520324,0.123113215
535,Benin,Africa  ,23.0,78.0,0.25,0.11,0.18,0.19,17.0,22000,3.9,140,2018,0.20833333333333331,0.19698934
536,Botswana,Africa  ,35.0,88.0,0.4,0.3,0.15,0.29,35.0,35000,6.4,400,2018,0.23882113821138207,0.20660013
537,Burkina Faso,Africa  ,10.2,84.0,0.2,0.14,0.12,0.27,27.0,18000,4.4,100,2018,0.5335365853658537,0.532317
538,Burundi,Africa  ,10.0,72.5,0.18,0.1,0.12,0.0,18.0,8000,3.9,85,2018,0.1016260162601626,0.09183305
539,Cabo Verde (Cape Verde),Africa  ,39.0,82.5,0.18,0.11,0.12,0.1,53.0,18000,4.4,120,2018,0.02032520325203252,-0.0013013557
540,Cameroon,Africa  ,38.0,89.5,0.8,0.38,0.15,0.77,15.0,35000,4.4,250,2018,0.4014227642276422,0.37037036
541,Central African Republic,Africa  ,7.0,57.0,0.18,0.1,0.12,0.02,12.0,8000,3.9,40,2018,0.1880081300813008,0.16508973
542,Chad,Africa  ,8.5,63.5,0.15,0.11,0.15,0.46,11.0,18000,3.9,50,2018,0.46239837398373984,0.46274993
543,Comoros,Africa  ,10.5,64.0,0.12,0.08,0.13,0.01,16.0,7000,3.9,35,2018,0.6554878048780487,0.5950539
544,"Congo, Democratic Republic of the (DR Congo)",Africa  ,14.0,58.0,0.45,0.4,0.22,1.41,6.0,80000,3.7,90,2018,0.4725609756097561,0.4464218
545,"Congo, Republic of the (Republic of the Congo)",Africa  ,22.0,72.5,0.25,0.24,0.18,4.32,13.0,18000,3.9,90,2018,0.13719512195121952,0.13961545
546,Djibouti,Africa  ,25.0,81.0,0.18,0.12,0.15,0.17,22.0,8000,5.0,40,2018,0.07113821138211382,0.06627121
547,Egypt,Africa  ,54.0,92.5,4.0,3.4,0.5,8.14,24.0,140000,3.4,1100,2018,0.44207317073170727,0.4338173
548,Equatorial Guinea,Africa  ,11.5,64.0,0.15,0.14,0.12,0.4,14.0,7000,3.9,35,2018,0.6453252032520325,0.6310424
549,Eritrea,Africa  ,3.5,38.0,0.15,0.1,0.12,0.06,0.0,8000,5.4,22,2018,0.2794715447154471,0.2656455
550,Eswatini (Swaziland),Africa  ,41.0,84.5,0.2,0.14,0.12,0.03,21.0,18000,4.4,55,2018,0.19817073170731708,0.15830374
551,Ethiopia,Africa  ,20.0,67.0,1.6,0.28,0.12,3.36,0.0,80000,4.4,185,2018,0.5436991869918699,0.52343714
552,Gabon,Africa  ,47.0,76.0,0.25,0.14,0.12,1.38,13.0,20000,4.4,50,2018,0.20833333333333331,0.195337
553,Gambia,Africa  ,66.0,66.0,0.18,0.11,0.12,0.07,6.0,7000,4.2,45,2018,0.2896341463414634,0.3057574
554,Ghana,Africa  ,48.0,83.5,2.0,0.95,0.52,2.99,13.0,100000,5.4,380,2018,0.08638211382113821,0.061983455
555,Guinea,Africa  ,15.0,54.0,0.25,0.13,0.0,0.35,9.0,15000,3.4,35,2018,0.10670731707317073,0.07177006
556,Guinea-Bissau,Africa  ,8.5,46.0,0.12,0.1,0.0,0.02,13.0,7000,3.2,20,2018,0.7469512195121951,0.7668033
557,Ivory Coast (Côte d'Ivoire),Africa  ,45.0,84.0,1.8,0.85,0.7,1.1,19.0,100000,4.1,320,2018,0.6961382113821138,0.7120716
558,Kenya,Africa  ,65.0,87.0,2.2,2.4,0.3,0.67,31.0,100000,5.9,490,2018,0.24898373983739835,0.23301977
559,Lesotho,Africa  ,29.0,78.0,0.18,0.11,0.07,0.04,87.0,8000,8.9,35,2018,0.5640243902439024,0.58099437
560,Liberia,Africa  ,21.0,62.0,0.12,0.1,0.05,0.129,17.0,8000,5.9,30,2018,0.08638211382113821,0.08798812
561,Libya,Africa  ,55.0,73.0,1.6,0.14,0.2,0.0,13.0,100000,4.4,190,2018,0.5335365853658537,0.52159494
562,Madagascar,Africa  ,22.0,67.0,0.9,0.11,0.7,0.61,13.0,40000,3.4,55,2018,0.33028455284552843,0.30610865
563,Malawi,Africa  ,30.0,72.0,0.45,0.1,0.05,0.08,7.0,20000,6.3,40,2018,0.12703252032520324,0.107666425
564,Mali,Africa  ,10.0,52.0,0.45,0.11,0.04,0.47,26.0,20000,4.9,30,2018,0.49288617886178854,0.49168256
565,Mauritania,Africa  ,12.0,54.0,0.25,0.14,0.035,0.07,22.0,8000,4.9,35,2018,0.8485772357723577,0.81532985
566,Mauritius,Africa  ,75.0,93.0,0.45,0.48,0.14,0.46,75.0,40000,4.5,260,2018,0.15752032520325204,0.13837649
567,Morocco,Africa  ,70.0,92.0,1.8,1.9,0.3,3.54,58.0,140000,6.0,460,2018,0.06605691056910569,0.06387535
568,Mozambique,Africa  ,26.0,67.0,0.9,0.38,0.2,1.68,22.0,40000,5.6,45,2018,0.5030487804878049,0.5093696
569,Namibia,Africa  ,57.0,89.0,0.45,0.28,0.07,0.23,53.0,25000,7.9,90,2018,0.03556910569105691,0.030618668
570,Niger,Africa  ,10.0,52.0,0.18,0.14,0.04,0.47,10.0,18000,5.1,26,2018,0.2693089430894309,0.26103866
571,Nigeria,Africa  ,54.0,90.0,4.5,3.8,0.7,0.78,10.0,400000,5.5,650,2018,0.391260162601626,0.36077127
572,Rwanda,Africa  ,34.0,73.0,0.25,0.28,0.2,0.37,21.0,60000,5.8,55,2018,0.19817073170731708,0.2067837
573,Sao Tome and Principe,Africa  ,14.0,56.0,0.12,0.04,0.0,0.02,24.0,7000,6.8,26,2018,0.5640243902439024,0.5711562
574,Senegal,Africa  ,50.0,90.0,0.9,0.75,0.3,0.85,30.0,80000,5.7,100,2018,0.24898373983739835,0.23420331
575,Seychelles,Africa  ,85.0,91.0,0.18,0.14,0.007,0.31,27.0,12000,6.9,50,2018,0.3404471544715447,0.34160495
576,Sierra Leone,Africa  ,17.0,65.0,0.25,0.11,0.04,0.25,0.0,12000,4.7,35,2018,0.391260162601626,0.33152232
577,Somalia,Africa  ,8.0,50.0,0.18,0.1,0.02,0.41,0.0,12000,3.4,26,2018,0.8892276422764227,0.88231266
578,South Africa,Africa  ,51.0,93.0,4.5,9.5,0.7,5.57,60.0,80000,6.9,950,2018,0.8689024390243902,0.8638518
579,South Sudan,Africa  ,5.0,45.0,0.15,0.1,0.07,0.06,2.0,8000,3.9,18,2018,0.5233739837398373,0.50321686
580,Sudan,Africa  ,28.0,60.0,0.45,0.55,0.2,1.14,9.0,20000,6.4,45,2018,0.5640243902439024,0.5201442
581,Tanzania,Africa  ,40.0,62.0,1.6,0.75,0.2,0.97,13.0,100000,5.4,70,2018,0.6148373983739838,0.62451756
582,Togo,Africa  ,21.0,50.0,0.25,0.14,0.07,-0.18,28.0,8000,3.6,35,2018,0.5132113821138211,0.51012105
583,Tunisia,Africa  ,57.0,75.0,1.6,1.4,0.3,0.99,64.0,80000,6.9,120,2018,0.5030487804878049,0.51619864
584,Uganda,Africa  ,26.0,52.0,0.45,1.1,0.2,1.06,12.0,70000,4.9,90,2018,0.43191056910569103,0.4257177
585,Zambia,Africa  ,35.0,62.0,0.8,1.0,0.07,0.41,12.0,40000,4.4,55,2018,0.4115853658536585,0.38986734
586,Zimbabwe,Africa  ,40.0,67.0,0.9,1.0,0.07,0.72,6.0,50000,3.8,50,2018,0.625,0.6125078
587,Canada,America,89.0,93.5,50.0,12.5,13.0,42.6,0.0,700000,7.2,9500,2018,0.6859756097560975,0.7837671
588,The United States,America,87.0,91.0,460.0,480.0,95.0,214.0,52.0,700000,7.4,590000,2018,0.8282520325203252,0.802917
589,Mexico,America,53.0,79.0,20.0,19.0,9.5,37.86,26.0,100000,5.4,38000,2018,0.8689024390243902,0.8987246
590,Belize,America,57.0,89.0,0.15,0.14,0.14,0.122,45.0,5000,4.9,950,2018,0.38109756097560976,0.35245094
591,Costa Rica,America,62.0,72.0,2.8,1.3,0.95,3.01,59.0,50000,6.9,1900,2018,0.5945121951219512,0.6110243
592,El Salvador,America,52.0,64.0,1.2,0.4,0.28,0.41,51.0,20000,4.7,950,2018,0.7469512195121951,0.74768406
593,Guatemala,America,51.0,61.0,1.8,0.28,0.38,1.17,34.0,20000,5.1,850,2018,0.6046747967479674,0.59090394
594,Honduras,America,44.0,57.0,0.25,0.28,0.4,1.44,61.0,0,4.5,750,2018,0.3709349593495935,0.37199742
595,Nicaragua,America,42.0,56.0,0.18,0.14,0.2,0.84,36.0,0,4.8,650,2018,0.7164634146341463,0.7257921
596,Panama,America,63.0,76.0,1.2,0.5,0.95,5.01,66.0,100000,4.4,1050,2018,0.8079268292682926,0.7831251
597,Antigua and Barbuda,America,69.0,88.0,0.12,0.14,0.14,0.202,42.0,7000,4.1,280,2018,0.7164634146341463,0.659511
598,Bahamas,America,83.0,93.0,0.15,0.28,0.3,0.491,50.0,25000,4.0,850,2018,0.6453252032520325,0.63748974
599,Barbados,America,87.0,92.0,0.18,0.4,0.4,0.241,70.0,50000,3.9,750,2018,0.7317073170731707,0.7059088
600,Cuba,America,39.0,46.0,0.45,0.48,0.38,0.0,2.0,10000,6.9,280,2018,0.7774390243902439,0.7624235
601,Dominica,America,60.0,66.0,0.12,0.14,0.14,0.08,47.0,4000,4.3,140,2018,0.49288617886178854,0.49513745
602,Dominican Republic,America,75.0,96.0,1.8,0.95,0.48,2.72,26.0,60000,5.4,950,2018,0.7876016260162602,0.8170787
603,Grenada,America,61.0,67.0,0.12,0.14,0.15,0.19,51.0,0,4.9,140,2018,0.8384146341463414,0.79831487
604,Haiti,America,38.0,51.0,0.12,0.14,0.28,0.08,11.0,15000,3.4,120,2018,0.8790650406504065,0.8167334
